Temps	Intensity_0
80640	19392.3
80645	19421.9
80650	19451.4
80655	19481
80660	19451.4
80665	19445
80670	19438.6
80675	19432.2
80680	19427.7
80685	19429.5
80690	19431.3
80695	19433.1
80700	19434.9
80705	19436.8
80710	19452.2
80715	19474.3
80720	19496.3
80725	19518.4
80730	19540.5
80735	19562.5
80740	19591.9
80745	19619.4
80750	19657.5
80755	19695.6
80760	19733.6
80765	19771.7
80770	19809.8
80775	19834.2
80780	19852
80785	19869.8
80790	19913.2
80795	19956.5
80800	20018.2
80805	20072.7
80810	20127.1
80815	20171
80820	20241.9
80825	20312.9
80830	20401.8
80835	20490.8
80840	20579.7
80845	20668.7
80850	20762.3
80855	20830.4
80860	20898.6
80865	20948.3
80870	20998
80875	21056.6
80880	21115.3
80885	21147
80890	21178.7
80895	21192.4
80900	21206
80905	21219.7
80910	21233.3
80915	21242.3
80920	21251.3
80925	21260.3
80930	21269.3
80935	21286.9
80940	21295.5
80945	21304.1
80950	21312.7
80955	21321.3
80960	21329.9
80965	21338.5
80970	21347.1
80975	21355.7
80980	21368.9
80985	21382.1
80990	21395.3
80995	21408.5
81000	21413.1
81005	21417.7
81010	21422.3
81015	21426.9
81020	21385.7
81025	21344.4
81030	21303.2
81035	21261.9
81040	21220.7
81045	21174.8
81050	21129
81055	21083.1
81060	21037.3
81065	20991.4
81070	20945.6
81075	20899.7
81080	20855.3
81085	20856.7
81090	20827.6
81095	20798.6
81100	20769.6
81105	20740.6
81110	20711.6
81115	20682.6
81120	20653.5
81125	20624.5
81130	20595.5
81135	20566.5
81140	20537.5
81145	20507
81150	20494.5
81155	20512.3
81160	20508.1
81165	20503.9
81170	20499.8
81175	20495.6
81180	20491.4
81185	20487.2
81190	20483
81195	20478.8
81200	20474.7
81205	20470.5
81210	20457.1
81215	20425.8
81220	20394.6
81225	20385.4
81230	20376.2
81235	20366.9
81240	20357.7
81245	20348.5
81250	20339.3
81255	20330.1
81260	20320.9
81265	20311.7
81270	20322.3
81275	20307.4
81280	20292.6
81285	20277.7
81290	20262.8
81295	20247.9
81300	20233.1
81305	20218.2
81310	20179.6
81315	20140.9
81320	20102.3
81325	20063.7
81330	20025
81335	19966.5
81340	19942.8
81345	19919
81350	19895.2
81355	19871.5
81360	19847.7
81365	19824
81370	19813.7
81375	19827.1
81380	19840.6
81385	19889.8
81390	19948.4
81395	20006.9
81400	20065.5
81405	20124
81410	20202.1
81415	20305.9
81420	20409.7
81425	20514.9
81430	20620.9
81435	20713.5
81440	20827.2
81445	20940.9
81450	21021.1
81455	21092
81460	21162.8
81465	21233.7
81470	21304.5
81475	21355.9
81480	21382.4
81485	21409
81490	21434.1
81495	21458.4
81500	21482.8
81505	21498.7
81510	21514.5
81515	21528.1
81520	21541.8
81525	21567.1
81530	21592.3
81535	21617.6
81540	21642.9
81545	21631.9
81550	21615.7
81555	21599.4
81560	21583.1
81565	21566.8
81570	21537.9
81575	21504.4
81580	21471
81585	21437.6
81590	21392.4
81595	21330.8
81600	21269.3
81605	21207.8
81610	21181.5
81615	21138
81620	21078.2
81625	21018.5
81630	20953.6
81635	20888.8
81640	20828.3
81645	20728.1
81650	20627.8
81655	20500.2
81660	20388.8
81665	20277.5
81670	20166.1
81675	20054.8
81680	19966.1
81685	19893.6
81690	19805.7
81695	19721.5
81700	19637.3
81705	19553.1
81710	19500.4
81715	19427.1
81720	19381.4
81725	19316.1
81730	19250.7
81735	19178.9
81740	19107
81745	19035.2
81750	18963.4
81755	18907
81760	18852
81765	18785.3
81770	18711.4
81775	18645.9
81780	18600.9
81785	18555.9
81790	18530.6
81795	18465.6
81800	18407
81805	18348.4
81810	18289.8
81815	18231.2
81820	18172.6
81825	18114
81830	18067.1
81835	18027
81840	17986.9
81845	17946.8
81850	17905.5
81855	17844.3
81860	17822.8
81865	17801.3
81870	17779.8
81875	17758.3
81880	17736.8
81885	17715.3
81890	17693.9
81895	17672.4
81900	17651.2
81905	17630.1
81910	17609
81915	17597.7
81920	17594.9
81925	17591.4
81930	17587.8
81935	17584.3
81940	17572.5
81945	17560.8
81950	17549
81955	17534.8
81960	17520.5
81965	17506.2
81970	17491.9
81975	17477.6
81980	17454.8
81985	17443.3
81990	17432.6
81995	17421.9
82000	17411.1
82005	17408.6
82010	17406.1
82015	17411
82020	17418.5
82025	17429.7
82030	17440.8
82035	17451.9
82040	17457.1
82045	17462.4
82050	17467.6
82055	17472.9
82060	17478.1
82065	17483.3
82070	17488.6
82075	17493.8
82080	17491.5
82085	17489.3
82090	17483.4
82095	17477.5
82100	17500.3
82105	17547.8
82110	17557.7
82115	17567.6
82120	17577.5
82125	17575.3
82130	17573
82135	17570.8
82140	17568.5
82145	17563.4
82150	17558.3
82155	17530.7
82160	17503.2
82165	17446.8
82170	17371.8
82175	17334.3
82180	17288.1
82185	17242
82190	17179.2
82195	17073.5
82200	16967.8
82205	16862
82210	16759.2
82215	16656.3
82220	16575.9
82225	16495.5
82230	16385.5
82235	16275.5
82240	16165.5
82245	16064.1
82250	15962.8
82255	15888.7
82260	15857.7
82265	15825
82270	15792.3
82275	15737.1
82280	15672.6
82285	15608.2
82290	15513.9
82295	15449.2
82300	15384.5
82305	15319.8
82310	15255.1
82315	15190.4
82320	15127.2
82325	15064
82330	14990.1
82335	14916.2
82340	14864.8
82345	14822.7
82350	14780.5
82355	14768.2
82360	14755.9
82365	14743.7
82370	14731.4
82375	14719.1
82380	14706.8
82385	14694.5
82390	14705.3
82395	14728.4
82400	14751.5
82405	14774.6
82410	14811.7
82415	14848.8
82420	14887.4
82425	14925.9
82430	14964.5
82435	15003
82440	15041.6
82445	15082.1
82450	15131.5
82455	15157.7
82460	15184
82465	15210.2
82470	15236.4
82475	15251.2
82480	15265.9
82485	15279.2
82490	15292.5
82495	15291.1
82500	15289.7
82505	15282.8
82510	15254.5
82515	15217.4
82520	15180.3
82525	15126.4
82530	15071.8
82535	15017.1
82540	14958.5
82545	14900
82550	14841.4
82555	14782.8
82560	14738.9
82565	14695
82570	14656.6
82575	14637.6
82580	14618.7
82585	14599.7
82590	14597.6
82595	14596.2
82600	14601.7
82605	14608.7
82610	14625.5
82615	14642.4
82620	14675.1
82625	14708.5
82630	14742
82635	14775.4
82640	14811.5
82645	14847.6
82650	14883.8
82655	14935.6
82660	14987.4
82665	15032.2
82670	15077
82675	15111.9
82680	15146.9
82685	15182.2
82690	15216.8
82695	15251.4
82700	15290.7
82705	15327.4
82710	15364
82715	15400.6
82720	15421.6
82725	15442.6
82730	15463.6
82735	15484.5
82740	15539.1
82745	15593.6
82750	15635.3
82755	15677
82760	15718.7
82765	15755.7
82770	15792.7
82775	15829.6
82780	15874.7
82785	15919.7
82790	15964.7
82795	16009.8
82800	16054.8
82805	16063.2
82810	16071.5
82815	16076.4
82820	16081.4
82825	16086.3
82830	16091.3
82835	16096.2
82840	16101.2
82845	16098
82850	16094.9
82855	16091.8
82860	16088.6
82865	16097.2
82870	16108.9
82875	16120.6
82880	16132.3
82885	16144
82890	16172.6
82895	16201.2
82900	16241.6
82905	16282
82910	16339.8
82915	16406.3
82920	16484.2
82925	16562
82930	16632.8
82935	16703.5
82940	16774.2
82945	16844.9
82950	16915.7
82955	16988.4
82960	17061.2
82965	17126.9
82970	17192.5
82975	17240.8
82980	17275.3
82985	17298.6
82990	17321.8
82995	17340.5
83000	17359.1
83005	17377.8
83010	17396.4
83015	17415.1
83020	17414.7
83025	17413.8
83030	17408.3
83035	17402.7
83040	17381
83045	17364.3
83050	17338.4
83055	17302.6
83060	17248.6
83065	17194.6
83070	17140.7
83075	17067
83080	16993.3
83085	16919.6
83090	16846.5
83095	16773.4
83100	16700.2
83105	16643.3
83110	16586.3
83115	16508
83120	16439.6
83125	16389.4
83130	16339.2
83135	16289
83140	16258.5
83145	16228
83150	16197.6
83155	16167.1
83160	16136.6
83165	16106.1
83170	16075.6
83175	16055.1
83180	16065.1
83185	16075.1
83190	16089.2
83195	16103.2
83200	16117.2
83205	16128.9
83210	16122.4
83215	16116
83220	16109.6
83225	16103.1
83230	16096.7
83235	16090.3
83240	16073.8
83245	16055.7
83250	16015.1
83255	15970.5
83260	15925.9
83265	15881.3
83270	15839.1
83275	15815
83280	15790.9
83285	15750.9
83290	15711
83295	15671
83300	15631.1
83305	15591.1
83310	15552.9
83315	15520.2
83320	15486.1
83325	15445
83330	15403.9
83335	15362.9
83340	15310.2
83345	15257.5
83350	15220.7
83355	15183.8
83360	15146.9
83365	15110.1
83370	15073.2
83375	15036.4
83380	15016.4
83385	14997.8
83390	14986.2
83395	14964
83400	14941.9
83405	14931.4
83410	14920.9
83415	14910.4
83420	14900
83425	14889.5
83430	14879
83435	14868.5
83440	14858
83445	14847.5
83450	14837
83455	14841.1
83460	14831.9
83465	14822.8
83470	14813.6
83475	14804.5
83480	14795.3
83485	14786.2
83490	14777
83495	14767.9
83500	14758.8
83505	14749.6
83510	14740.5
83515	14731.3
83520	14721.8
83525	14728.6
83530	14735.5
83535	14742.4
83540	14749.2
83545	14756.1
83550	14762.9
83555	14769.8
83560	14776.6
83565	14783.5
83570	14790.3
83575	14797.2
83580	14804.1
83585	14835.3
83590	14873.8
83595	14912.4
83600	14950.9
83605	15008.5
83610	15069.7
83615	15127.3
83620	15184.8
83625	15242.3
83630	15299.8
83635	15341.4
83640	15383
83645	15424.6
83650	15427.6
83655	15430
83660	15432.4
83665	15434.8
83670	15406.2
83675	15374.1
83680	15345.6
83685	15317.1
83690	15288.6
83695	15260.1
83700	15247.6
83705	15235
83710	15222.5
83715	15210
83720	15198.1
83725	15186.2
83730	15179.3
83735	15190.1
83740	15200.9
83745	15211.7
83750	15222.5
83755	15233.3
83760	15244.1
83765	15254.9
83770	15265.7
83775	15294
83780	15322.3
83785	15350.6
83790	15378.9
83795	15402.2
83800	15419.7
83805	15437.2
83810	15454.8
83815	15494.5
83820	15534.2
83825	15573.9
83830	15652.5
83835	15731.5
83840	15793.1
83845	15861.6
83850	15938.9
83855	16003.3
83860	16067.7
83865	16132.1
83870	16196.5
83875	16260.9
83880	16303.1
83885	16345.3
83890	16387.5
83895	16390.8
83900	16393.7
83905	16396.6
83910	16392.5
83915	16392.9
83920	16406.2
83925	16419.5
83930	16419.6
83935	16419.6
83940	16413.9
83945	16407.4
83950	16401
83955	16394.5
83960	16358.4
83965	16322.2
83970	16286.1
83975	16249.9
83980	16200.4
83985	16151
83990	16101.5
83995	16065.3
84000	16029.1
84005	15998.7
84010	15969
84015	15939.3
84020	15911.7
84025	15913.8
84030	15916
84035	15918.1
84040	15920.3
84045	15922.5
84050	15924.6
84055	15926.8
84060	15928.9
84065	15931.1
84070	15941.5
84075	15952
84080	15962.4
84085	15970.7
84090	15984
84095	15997.2
84100	16010.5
84105	16023.8
84110	16076.7
84115	16129.6
84120	16209.6
84125	16289.6
84130	16369.5
84135	16455.3
84140	16541
84145	16626.8
84150	16712.5
84155	16796
84160	16879.4
84165	16962.9
84170	17046.3
84175	17103.2
84180	17160.1
84185	17189.9
84190	17219.7
84195	17249.5
84200	17265.3
84205	17281
84210	17293.3
84215	17305.5
84220	17315.1
84225	17324.6
84230	17334.2
84235	17343.7
84240	17337.9
84245	17332.1
84250	17326.3
84255	17320.5
84260	17314.7
84265	17308.9
84270	17303.1
84275	17260.2
84280	17217.3
84285	17174.4
84290	17131.5
84295	17088.6
84300	17045.7
84305	17005.1
84310	16964.5
84315	16923.9
84320	16883.3
84325	16842.7
84330	16802
84335	16801
84340	16840.5
84345	16884.8
84350	16934.5
84355	16984.2
84360	17004.8
84365	17025.5
84370	17046.1
84375	17066.7
84380	17087.4
84385	17108
84390	17128.6
84395	17149.3
84400	17130.4
84405	17111.5
84410	17087.9
84415	17058.8
84420	17081
84425	17132.2
84430	17183.5
84435	17234.7
84440	17293.2
84445	17330.5
84450	17367.7
84455	17405
84460	17442.2
84465	17479.5
84470	17516.7
84475	17547
84480	17577.3
84485	17548.8
84490	17520.4
84495	17492
84500	17412.4
84505	17325.5
84510	17259.9
84515	17194.3
84520	17128.7
84525	17063.1
84530	16994.5
84535	16925.8
84540	16864.2
84545	16802.5
84550	16712.9
84555	16616.9
84560	16521
84565	16476.2
84570	16430.4
84575	16384.7
84580	16338.9
84585	16293.2
84590	16247.4
84595	16204.7
84600	16155.8
84605	16106.9
84610	16058
84615	16044.4
84620	16037.3
84625	16029.9
84630	16022.6
84635	16016.2
84640	16009.8
84645	16003.4
84650	15997
84655	15990.6
84660	15984.3
84665	15984.1
84670	15979.5
84675	15974.9
84680	15970.3
84685	15965.7
84690	15961.3
84695	15956.9
84700	15952.4
84705	15948
84710	15943.5
84715	15939.1
84720	15934.7
84725	15930.2
84730	15947.1
84735	15968.4
84740	15989.6
84745	16011.4
84750	16033.1
84755	16064.9
84760	16096.7
84765	16128.4
84770	16160.2
84775	16192
84780	16221.6
84785	16251.3
84790	16280.9
84795	16289.2
84800	16297.6
84805	16305.9
84810	16313.9
84815	16321.8
84820	16319.6
84825	16317.5
84830	16315.3
84835	16313.2
84840	16319.3
84845	16327.5
84850	16335.7
84855	16344
84860	16352.2
84865	16360.4
84870	16368.7
84875	16378.4
84880	16388.2
84885	16398.2
84890	16408.3
84895	16434.7
84900	16465.1
84905	16492.1
84910	16534.9
84915	16577.8
84920	16620.7
84925	16663.5
84930	16706.4
84935	16749.2
84940	16790.6
84945	16859.2
84950	16931.1
84955	17003
84960	17058.5
84965	17117.7
84970	17172.1
84975	17219
84980	17265.8
84985	17312.7
84990	17359.6
84995	17406.5
85000	17455.1
85005	17503.6
85010	17524.9
85015	17542.6
85020	17560.3
85025	17577.9
85030	17588
85035	17598.1
85040	17604.8
85045	17611.4
85050	17618.1
85055	17624.8
85060	17631.4
85065	17636.4
85070	17653.5
85075	17670.5
85080	17685.8
85085	17701.1
85090	17716.5
85095	17716.6
85100	17716.7
85105	17711.8
85110	17707
85115	17702.1
85120	17697.2
85125	17692.3
85130	17687.5
85135	17670.6
85140	17653.7
85145	17638.5
85150	17623.3
85155	17619.3
85160	17630.6
85165	17641.9
85170	17653.2
85175	17664.4
85180	17675.7
85185	17687
85190	17698.3
85195	17709.6
85200	17720.8
85205	17735.5
85210	17750.1
85215	17764.7
85220	17768
85225	17771.3
85230	17762.9
85235	17754.4
85240	17746
85245	17732.4
85250	17718.9
85255	17689.9
85260	17651.5
85265	17613.1
85270	17571.4
85275	17529.7
85280	17482.9
85285	17434.5
85290	17386
85295	17348.6
85300	17311.1
85305	17273.6
85310	17220.7
85315	17167.8
85320	17130.2
85325	17102.1
85330	17074
85335	17045.9
85340	17009.1
85345	16977.4
85350	16947.4
85355	16917.3
85360	16888
85365	16858.8
85370	16829.6
85375	16820.8
85380	16812.1
85385	16803.4
85390	16794.7
85395	16786
85400	16780.8
85405	16784.2
85410	16787.7
85415	16807.8
85420	16828
85425	16848.2
85430	16868.4
85435	16888.5
85440	16908.7
85445	16942.6
85450	16976.5
85455	17010.4
85460	17044.3
85465	17074.7
85470	17121.2
85475	17167.6
85480	17197.4
85485	17227.1
85490	17275.3
85495	17330.3
85500	17385.3
85505	17443
85510	17487.1
85515	17531.2
85520	17575.3
85525	17646.3
85530	17717.3
85535	17772.3
85540	17827.3
85545	17882.4
85550	17939.2
85555	17977.5
85560	18049
85565	18127
85570	18202.1
85575	18281.5
85580	18361
85585	18450.5
85590	18513.1
85595	18575.5
85600	18638
85605	18700.5
85610	18763
85615	18823.6
85620	18884.3
85625	18905
85630	18919.3
85635	18933.7
85640	18943.6
85645	18953.6
85650	18953.5
85655	18952.6
85660	18951.7
85665	18950.8
85670	18950
85675	18949.1
85680	18948.2
85685	18947.3
85690	18946.5
85695	18945.6
85700	18944.7
85705	18943.8
85710	18943
85715	18946.3
85720	18950.5
85725	18954.7
85730	18958.9
85735	18963.1
85740	18967.3
85745	18971.6
85750	18975.8
85755	18980
85760	18984.2
85765	18988.4
85770	19001.7
85775	19033.9
85780	19065.4
85785	19099.6
85790	19118.3
85795	19136.9
85800	19155.5
85805	19171.3
85810	19187
85815	19202.8
85820	19218.6
85825	19234.4
85830	19250.1
85835	19256.8
85840	19225.6
85845	19190.8
85850	19153.3
85855	19131.3
85860	19109.4
85865	19087.6
85870	19068.5
85875	19040
85880	19011.5
85885	18983
85890	18954.5
85895	18926
85900	18897.5
85905	18888
85910	18878.6
85915	18869.1
85920	18859.6
85925	18850.2
85930	18840.7
85935	18842.7
85940	18854.1
85945	18865.5
85950	18876.9
85955	18911.7
85960	18946.4
85965	18992.7
85970	19036.6
85975	19080.6
85980	19124.6
85985	19168.6
85990	19212.6
85995	19256.6
86000	19289.2
86005	19321.7
86010	19354.3
86015	19386.9
86020	19396.1
86025	19405.3
86030	19432.4
86035	19461.7
86040	19491
86045	19520.3
86050	19549.6
86055	19578.9
86060	19618.6
86065	19647.3
86070	19676
86075	19704.7
86080	19733.4
86085	19762.1
86090	19790.8
86095	19790.2
86100	19789.6
86105	19789.1
86110	19788.5
86115	19787.9
86120	19787.3
86125	19804.1
86130	19838.1
86135	19874.1
86140	19910.1
86145	19946.2
86150	19982.2
86155	20018.2
86160	20054.3
86165	20090.3
86170	20126.3
86175	20162.4
86180	20198.4
86195	20324.7
86200	20375.6
86205	20426.5
86210	20477.4
86215	20528.4
86220	20583.7
86225	20639
86230	20694.3
86235	20746.4
86240	20798.5
86245	20845.3
86250	20892.1
86255	20898.9
86260	20905.8
86265	20901.7
86270	20897.6
86275	20893.5
86280	20889.4
86285	20875.7
86290	20862
86295	20848.3
86300	20837.9
86305	20827.5
86310	20764.1
86315	20700.7
86320	20637.3
86325	20573.9
86330	20510.5
86335	20447.1
86340	20019.8
86345	19592.6
86350	19170.6
86355	18748.6
86360	18326.5
86365	17904.5
86370	17482.4
86375	17118.6
86380	16754.8
86385	16391
86390	16027.2
86395	15663.4
	
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0

Temps	Intensity_0
0	83.5393
5	83.5332
10	83.527
15	83.5209
20	83.5147
25	83.5085
30	83.5024
35	83.5039
40	83.5115
45	83.5298
50	83.5481
55	83.5663
60	83.5845
65	83.6026
70	83.6207
75	83.6388
80	83.6568
85	83.6748
90	83.6928
95	83.7107
100	83.7211
105	83.7366
110	83.7417
115	83.7468
120	83.7519
125	83.757
130	83.7621
135	83.7672
140	83.7723
145	83.7774
150	83.7927
155	83.8195
160	83.8461
165	83.8727
170	83.9102
175	83.9475
180	83.9915
185	84.0353
190	84.0896
195	84.1436
200	84.1972
205	84.2533
210	84.3095
215	84.3557
220	84.391
225	84.4306
230	84.4783
235	84.5107
240	84.546
245	84.5785
250	84.6118
255	84.6349
260	84.6579
265	84.6942
270	84.7276
275	84.7605
280	84.7935
285	84.8286
290	84.8535
295	84.8705
300	84.8874
305	84.9015
310	84.9119
315	84.9126
320	84.9133
325	84.9141
330	84.9018
335	84.8896
340	84.8709
345	84.852
350	84.8309
355	84.8155
360	84.8001
365	84.7847
370	84.7693
375	84.7538
380	84.7473
385	84.7409
390	84.7344
395	84.7279
400	84.7298
405	84.7381
410	84.7391
415	84.7401
420	84.7412
425	84.7422
430	84.7433
435	84.7443
440	84.7454
445	84.7464
450	84.7474
455	84.7485
460	84.7495
465	84.7423
470	84.7367
475	84.7385
480	84.7402
485	84.742
490	84.7437
495	84.7454
500	84.7472
505	84.7489
510	84.7507
515	84.7524
520	84.7541
525	84.761
530	84.7672
535	84.7682
540	84.7693
545	84.7704
550	84.7715
555	84.7725
560	84.7736
565	84.7747
570	84.7758
575	84.7768
580	84.7779
585	84.779
590	84.7749
595	84.7724
600	84.7731
605	84.7806
610	84.7881
615	84.7956
620	84.8072
625	84.8188
630	84.8303
635	84.8418
640	84.8534
645	84.8649
650	84.8763
655	84.8878
660	84.8985
665	84.9092
670	84.9133
675	84.9299
680	84.9435
685	84.9531
690	84.9627
695	84.9723
700	84.9806
705	84.9888
710	84.997
715	85.0052
720	85.0134
725	85.0216
730	85.0298
735	85.0379
740	85.0337
745	85.0324
750	85.031
755	85.0297
760	85.0312
765	85.0341
770	85.0369
775	85.0398
780	85.0427
785	85.0455
790	85.0524
795	85.0593
800	85.0661
805	85.073
810	85.0798
815	85.0878
820	85.0958
825	85.1026
830	85.1095
835	85.1163
840	85.123
845	85.1324
850	85.1417
855	85.147
860	85.1524
865	85.1577
870	85.1733
875	85.1888
880	85.2032
885	85.2207
890	85.2365
895	85.2523
900	85.2681
905	85.2838
910	85.297
915	85.3102
920	85.3385
925	85.3667
930	85.3947
935	85.4128
940	85.4308
945	85.4487
950	85.4636
955	85.4784
960	85.5004
965	85.5223
970	85.5442
975	85.566
980	85.5915
985	85.5915
990	85.5916
995	85.5916
1000	85.5834
1005	85.5752
1010	85.567
1015	85.5587
1020	85.5505
1025	85.5351
1030	85.5197
1035	85.5043
1040	85.4888
1045	85.4696
1050	85.4522
1055	85.4268
1060	85.4013
1065	85.3842
1070	85.367
1075	85.3498
1080	85.3326
1085	85.3154
1090	85.2981
1095	85.2808
1100	85.2634
1105	85.2461
1110	85.2286
1115	85.2332
1120	85.246
1125	85.2703
1130	85.2945
1135	85.3243
1140	85.354
1145	85.3836
1150	85.4131
1155	85.4425
1160	85.4718
1165	85.501
1170	85.5301
1175	85.5591
1180	85.6149
1185	85.6704
1190	85.7198
1195	85.7689
1200	85.8124
1205	85.8557
1210	85.9059
1215	85.9558
1220	86.0054
1225	86.0548
1230	86.1038
1235	86.1564
1240	86.2087
1245	86.2243
1250	86.2399
1255	86.2505
1260	86.2611
1265	86.2717
1270	86.2815
1275	86.2845
1280	86.2876
1285	86.2906
1290	86.2936
1295	86.2966
1300	86.2959
1305	86.2952
1310	86.2945
1315	86.2937
1320	86.293
1325	86.2923
1330	86.2925
1335	86.2935
1340	86.297
1345	86.3005
1350	86.304
1355	86.3075
1360	86.311
1365	86.3145
1370	86.318
1375	86.3215
1380	86.325
1385	86.3285
1390	86.3362
1395	86.3429
1400	86.3496
1405	86.3557
1410	86.3617
1415	86.3678
1420	86.3738
1425	86.3798
1430	86.3859
1435	86.3919
1440	86.3979
1445	86.404
1450	86.41
1455	86.4118
1460	86.4154
1465	86.4191
1470	86.4208
1475	86.4226
1480	86.4311
1485	86.4396
1490	86.448
1495	86.4565
1500	86.4649
1505	86.4734
1510	86.4818
1515	86.4902
1520	86.5172
1525	86.5423
1530	86.5718
1535	86.6012
1540	86.6304
1545	86.6688
1550	86.707
1555	86.745
1560	86.7829
1565	86.8206
1570	86.8581
1575	86.8955
1580	86.9451
1585	86.9768
1590	87.0115
1595	87.0418
1600	87.0885
1605	87.1464
1610	87.1892
1615	87.2318
1620	87.2741
1625	87.3163
1630	87.3582
1635	87.4018
1640	87.4452
